"id externe","attribute_line_ids/id","attribute_line_ids/attribute_id/id","attribute_line_ids/value_ids/id"
"product_21697","product_21697___export__.product_attribute_1097_cc3e7c12_32059","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39112_a11a733b"
"product_21697","product_21697___export__.product_attribute_1098_d3402d46_32060","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_21697","product_21697___export__.product_attribute_1101_4b495b10_32061","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39217_be0fa97d"
"product_21698","product_21698___export__.product_attribute_1097_cc3e7c12_32062","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39111_c552d1d3"
"product_21698","product_21698___export__.product_attribute_1097_cc3e7c12_32063","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39112_a11a733b"
"product_21698","product_21698___export__.product_attribute_1098_d3402d46_32064","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_21698","product_21698___export__.product_attribute_1101_4b495b10_32065","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39217_be0fa97d"
"product_21706","product_21706___export__.product_attribute_1097_cc3e7c12_32066","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39115_87c81743"
"product_21706","product_21706___export__.product_attribute_1098_d3402d46_32067","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_21706","product_21706___export__.product_attribute_1101_4b495b10_32068","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39232_70c91b2b"
"product_21706","product_21706___export__.product_attribute_1104_6c7bd99d_32069","__export__.product_attribute_1104_6c7bd99d","__export__.product_attribute_value_39361_de74bc1a"
"product_21706","product_21706___export__.product_attribute_1104_6c7bd99d_32070","__export__.product_attribute_1104_6c7bd99d","__export__.product_attribute_value_39362_a7fbe8f9"
"product_21706","product_21706___export__.product_attribute_1104_6c7bd99d_32071","__export__.product_attribute_1104_6c7bd99d","__export__.product_attribute_value_39363_e20fd0c8"
"product_21707","product_21707___export__.product_attribute_1097_cc3e7c12_32072","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39115_87c81743"
"product_21707","product_21707___export__.product_attribute_1098_d3402d46_32073","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_21707","product_21707___export__.product_attribute_1101_4b495b10_32074","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39232_70c91b2b"
"product_21707","product_21707___export__.product_attribute_1104_6c7bd99d_32075","__export__.product_attribute_1104_6c7bd99d","__export__.product_attribute_value_39361_de74bc1a"
"product_21707","product_21707___export__.product_attribute_1104_6c7bd99d_32076","__export__.product_attribute_1104_6c7bd99d","__export__.product_attribute_value_39362_a7fbe8f9"
"product_21707","product_21707___export__.product_attribute_1104_6c7bd99d_32077","__export__.product_attribute_1104_6c7bd99d","__export__.product_attribute_value_39363_e20fd0c8"
"product_21710","product_21710___export__.product_attribute_1098_d3402d46_32078","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39152_3d27b449"
"product_21713","product_21713___export__.product_attribute_1096_cccb3879_32079","__export__.product_attribute_1096_cccb3879","__export__.product_attribute_value_39104_f40f003c"
"product_21713","product_21713___export__.product_attribute_1097_cc3e7c12_32080","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39111_c552d1d3"
"product_21713","product_21713___export__.product_attribute_1097_cc3e7c12_32081","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39112_a11a733b"
"product_21713","product_21713___export__.product_attribute_1098_d3402d46_32082","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_21713","product_21713___export__.product_attribute_1099_57dff974_32083","__export__.product_attribute_1099_57dff974","__export__.product_attribute_value_39203_a509b074"
"product_21713","product_21713___export__.product_attribute_1100_6c4b3516_32084","__export__.product_attribute_1100_6c4b3516","__export__.product_attribute_value_39207_93d58e29"
"product_21713","product_21713___export__.product_attribute_1101_4b495b10_32085","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39217_be0fa97d"
"product_21713","product_21713___export__.product_attribute_1101_4b495b10_32086","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39217_be0fa97d"
"product_21714","product_21714___export__.product_attribute_1096_cccb3879_32087","__export__.product_attribute_1096_cccb3879","__export__.product_attribute_value_39105_54f6593c"
"product_21714","product_21714___export__.product_attribute_1097_cc3e7c12_32088","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39112_a11a733b"
"product_21714","product_21714___export__.product_attribute_1098_d3402d46_32089","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_21714","product_21714___export__.product_attribute_1099_57dff974_32090","__export__.product_attribute_1099_57dff974","__export__.product_attribute_value_39203_a509b074"
"product_21714","product_21714___export__.product_attribute_1100_6c4b3516_32091","__export__.product_attribute_1100_6c4b3516","__export__.product_attribute_value_39207_93d58e29"
"product_21714","product_21714___export__.product_attribute_1101_4b495b10_32092","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39217_be0fa97d"
"product_21718","product_21718___export__.product_attribute_1098_d3402d46_32093","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_21718","product_21718___export__.product_attribute_1099_57dff974_32094","__export__.product_attribute_1099_57dff974","__export__.product_attribute_value_39203_a509b074"
"product_21718","product_21718___export__.product_attribute_1100_6c4b3516_32095","__export__.product_attribute_1100_6c4b3516","__export__.product_attribute_value_39207_93d58e29"
"product_21718","product_21718___export__.product_attribute_1101_4b495b10_32096","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39218_87b41887"
"product_21719","product_21719___export__.product_attribute_1097_cc3e7c12_32097","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39113_acab44fe"
"product_21719","product_21719___export__.product_attribute_1098_d3402d46_32098","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_21719","product_21719___export__.product_attribute_1101_4b495b10_32099","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39217_be0fa97d"
"product_21719","product_21719___export__.product_attribute_1104_6c7bd99d_32100","__export__.product_attribute_1104_6c7bd99d","__export__.product_attribute_value_39359_fbaa285c"
"product_21720","product_21720___export__.product_attribute_1097_cc3e7c12_32101","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39113_acab44fe"
"product_21720","product_21720___export__.product_attribute_1098_d3402d46_32102","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_21720","product_21720___export__.product_attribute_1101_4b495b10_32103","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39217_be0fa97d"
"product_21720","product_21720___export__.product_attribute_1104_6c7bd99d_32104","__export__.product_attribute_1104_6c7bd99d","__export__.product_attribute_value_39360_9543f8d2"
"product_21721","product_21721___export__.product_attribute_1097_cc3e7c12_32105","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39113_acab44fe"
"product_21721","product_21721___export__.product_attribute_1098_d3402d46_32106","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_21721","product_21721___export__.product_attribute_1101_4b495b10_32107","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39221_62ed9def"
"product_21722","product_21722___export__.product_attribute_1097_cc3e7c12_32108","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39113_acab44fe"
"product_21722","product_21722___export__.product_attribute_1098_d3402d46_32109","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_21722","product_21722___export__.product_attribute_1101_4b495b10_32110","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39221_62ed9def"
"product_21725","product_21725___export__.product_attribute_1097_cc3e7c12_32111","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39113_acab44fe"
"product_21725","product_21725___export__.product_attribute_1098_d3402d46_32112","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_21725","product_21725___export__.product_attribute_1101_4b495b10_32113","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39217_be0fa97d"
"product_21725","product_21725___export__.product_attribute_1101_4b495b10_32114","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39297_a873a236"
"product_21727","product_21727___export__.product_attribute_1097_cc3e7c12_32115","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39113_acab44fe"
"product_21727","product_21727___export__.product_attribute_1098_d3402d46_32116","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_21727","product_21727___export__.product_attribute_1101_4b495b10_32117","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39217_be0fa97d"
"product_21727","product_21727___export__.product_attribute_1101_4b495b10_32118","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39297_a873a236"
"product_21731","product_21731___export__.product_attribute_1097_cc3e7c12_32119","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39113_acab44fe"
"product_21731","product_21731___export__.product_attribute_1098_d3402d46_32120","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_21731","product_21731___export__.product_attribute_1101_4b495b10_32121","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39217_be0fa97d"
"product_21731","product_21731___export__.product_attribute_1101_4b495b10_32122","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39297_a873a236"
"product_21732","product_21732___export__.product_attribute_1097_cc3e7c12_32123","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39113_acab44fe"
