"id externe","attribute_line_ids/id","attribute_line_ids/attribute_id/id","attribute_line_ids/value_ids/id"
"product_35793","product_35793___export__.product_attribute_1100_6c4b3516_65484","__export__.product_attribute_1100_6c4b3516","__export__.product_attribute_value_39207_93d58e29"
"product_35793","product_35793___export__.product_attribute_1101_4b495b10_65485","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39217_be0fa97d"
"product_35793","product_35793___export__.product_attribute_1105_957956d0_65486","__export__.product_attribute_1105_957956d0","__export__.product_attribute_value_39365_1bc91b6c"
"product_35793","product_35793___export__.product_attribute_1105_957956d0_65487","__export__.product_attribute_1105_957956d0","__export__.product_attribute_value_39366_5e30343e"
"product_35793","product_35793___export__.product_attribute_1109_39a86efa_65488","__export__.product_attribute_1109_39a86efa","__export__.product_attribute_value_40342_239c9b69"
"product_35793","product_35793___export__.product_attribute_1099_57dff974_65489","__export__.product_attribute_1099_57dff974","__export__.product_attribute_value_39203_a509b074"
"product_35794","product_35794___export__.product_attribute_1096_cccb3879_65490","__export__.product_attribute_1096_cccb3879","__export__.product_attribute_value_39105_54f6593c"
"product_35794","product_35794___export__.product_attribute_1097_cc3e7c12_65491","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39111_c552d1d3"
"product_35794","product_35794___export__.product_attribute_1097_cc3e7c12_65492","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39112_a11a733b"
"product_35794","product_35794___export__.product_attribute_1098_d3402d46_65493","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_35794","product_35794___export__.product_attribute_1099_57dff974_65494","__export__.product_attribute_1099_57dff974","__export__.product_attribute_value_39202_d315c04a"
"product_35794","product_35794___export__.product_attribute_1100_6c4b3516_65495","__export__.product_attribute_1100_6c4b3516","__export__.product_attribute_value_39206_2ffa68ca"
"product_35794","product_35794___export__.product_attribute_1101_4b495b10_65496","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39217_be0fa97d"
"product_35794","product_35794___export__.product_attribute_1105_957956d0_65497","__export__.product_attribute_1105_957956d0","__export__.product_attribute_value_39365_1bc91b6c"
"product_35794","product_35794___export__.product_attribute_1105_957956d0_65498","__export__.product_attribute_1105_957956d0","__export__.product_attribute_value_39366_5e30343e"
"product_35794","product_35794___export__.product_attribute_1109_39a86efa_65499","__export__.product_attribute_1109_39a86efa","__export__.product_attribute_value_40342_239c9b69"
"product_35795","product_35795___export__.product_attribute_1096_cccb3879_65500","__export__.product_attribute_1096_cccb3879","__export__.product_attribute_value_39105_54f6593c"
"product_35795","product_35795___export__.product_attribute_1097_cc3e7c12_65501","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39111_c552d1d3"
"product_35795","product_35795___export__.product_attribute_1097_cc3e7c12_65502","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39112_a11a733b"
"product_35795","product_35795___export__.product_attribute_1098_d3402d46_65503","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_35795","product_35795___export__.product_attribute_1099_57dff974_65504","__export__.product_attribute_1099_57dff974","__export__.product_attribute_value_39202_d315c04a"
"product_35795","product_35795___export__.product_attribute_1100_6c4b3516_65505","__export__.product_attribute_1100_6c4b3516","__export__.product_attribute_value_39207_93d58e29"
"product_35795","product_35795___export__.product_attribute_1101_4b495b10_65506","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39217_be0fa97d"
"product_35795","product_35795___export__.product_attribute_1109_39a86efa_65507","__export__.product_attribute_1109_39a86efa","__export__.product_attribute_value_40342_239c9b69"
"product_35795","product_35795___export__.product_attribute_1105_957956d0_65508","__export__.product_attribute_1105_957956d0","__export__.product_attribute_value_39366_5e30343e"
"product_35795","product_35795___export__.product_attribute_1105_957956d0_65509","__export__.product_attribute_1105_957956d0","__export__.product_attribute_value_39365_1bc91b6c"
"product_35796","product_35796___export__.product_attribute_1096_cccb3879_65510","__export__.product_attribute_1096_cccb3879","__export__.product_attribute_value_39105_54f6593c"
"product_35796","product_35796___export__.product_attribute_1097_cc3e7c12_65511","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39111_c552d1d3"
"product_35796","product_35796___export__.product_attribute_1097_cc3e7c12_65512","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39112_a11a733b"
"product_35796","product_35796___export__.product_attribute_1098_d3402d46_65513","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_35796","product_35796___export__.product_attribute_1099_57dff974_65514","__export__.product_attribute_1099_57dff974","__export__.product_attribute_value_39203_a509b074"
"product_35796","product_35796___export__.product_attribute_1100_6c4b3516_65515","__export__.product_attribute_1100_6c4b3516","__export__.product_attribute_value_39207_93d58e29"
"product_35796","product_35796___export__.product_attribute_1101_4b495b10_65516","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39217_be0fa97d"
"product_35796","product_35796___export__.product_attribute_1105_957956d0_65517","__export__.product_attribute_1105_957956d0","__export__.product_attribute_value_39365_1bc91b6c"
"product_35796","product_35796___export__.product_attribute_1105_957956d0_65518","__export__.product_attribute_1105_957956d0","__export__.product_attribute_value_39366_5e30343e"
"product_35796","product_35796___export__.product_attribute_1109_39a86efa_65519","__export__.product_attribute_1109_39a86efa","__export__.product_attribute_value_40342_239c9b69"
"product_36096","product_36096___export__.product_attribute_1096_cccb3879_65520","__export__.product_attribute_1096_cccb3879","__export__.product_attribute_value_39105_54f6593c"
"product_36096","product_36096___export__.product_attribute_1097_cc3e7c12_65521","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39116_41d06d16"
"product_36096","product_36096___export__.product_attribute_1098_d3402d46_65522","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_36096","product_36096___export__.product_attribute_1099_57dff974_65523","__export__.product_attribute_1099_57dff974","__export__.product_attribute_value_39202_d315c04a"
"product_36096","product_36096___export__.product_attribute_1100_6c4b3516_65524","__export__.product_attribute_1100_6c4b3516","__export__.product_attribute_value_39206_2ffa68ca"
"product_36096","product_36096___export__.product_attribute_1105_957956d0_65525","__export__.product_attribute_1105_957956d0","__export__.product_attribute_value_39365_1bc91b6c"
"product_36096","product_36096___export__.product_attribute_1101_4b495b10_65526","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39218_87b41887"
"product_36098","product_36098___export__.product_attribute_1097_cc3e7c12_65527","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39116_41d06d16"
"product_36098","product_36098___export__.product_attribute_1098_d3402d46_65528","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_36098","product_36098___export__.product_attribute_1099_57dff974_65529","__export__.product_attribute_1099_57dff974","__export__.product_attribute_value_39202_d315c04a"
"product_36098","product_36098___export__.product_attribute_1100_6c4b3516_65530","__export__.product_attribute_1100_6c4b3516","__export__.product_attribute_value_39206_2ffa68ca"
"product_36098","product_36098___export__.product_attribute_1105_957956d0_65531","__export__.product_attribute_1105_957956d0","__export__.product_attribute_value_39365_1bc91b6c"
"product_36098","product_36098___export__.product_attribute_1112_f35bcf40_65532","__export__.product_attribute_1112_f35bcf40","__export__.product_attribute_value_40390_7718d0f3"
"product_36098","product_36098___export__.product_attribute_1096_cccb3879_65533","__export__.product_attribute_1096_cccb3879","__export__.product_attribute_value_39105_54f6593c"
"product_36098","product_36098___export__.product_attribute_1101_4b495b10_65534","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39240_2471b274"
"product_36111","product_36111___export__.product_attribute_1096_cccb3879_65535","__export__.product_attribute_1096_cccb3879","__export__.product_attribute_value_39105_54f6593c"
"product_36111","product_36111___export__.product_attribute_1097_cc3e7c12_65536","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39111_c552d1d3"
"product_36111","product_36111___export__.product_attribute_1098_d3402d46_65537","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_36111","product_36111___export__.product_attribute_1099_57dff974_65538","__export__.product_attribute_1099_57dff974","__export__.product_attribute_value_39202_d315c04a"
"product_36111","product_36111___export__.product_attribute_1100_6c4b3516_65539","__export__.product_attribute_1100_6c4b3516","__export__.product_attribute_value_39206_2ffa68ca"
"product_36111","product_36111___export__.product_attribute_1101_4b495b10_65540","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39230_dd705e08"
"product_36111","product_36111___export__.product_attribute_1105_957956d0_65541","__export__.product_attribute_1105_957956d0","__export__.product_attribute_value_39365_1bc91b6c"
"product_36111","product_36111___export__.product_attribute_1105_957956d0_65542","__export__.product_attribute_1105_957956d0","__export__.product_attribute_value_39366_5e30343e"
"product_36111","product_36111___export__.product_attribute_1106_d3e679ea_65543","__export__.product_attribute_1106_d3e679ea","__export__.product_attribute_value_39535_c1b0ee51"
"product_36111","product_36111___export__.product_attribute_1109_39a86efa_65544","__export__.product_attribute_1109_39a86efa","__export__.product_attribute_value_40343_35dae606"
"product_36111","product_36111___export__.product_attribute_1112_f35bcf40_65545","__export__.product_attribute_1112_f35bcf40","__export__.product_attribute_value_40385_e37e5b98"
"product_36111","product_36111___export__.product_attribute_1112_f35bcf40_65546","__export__.product_attribute_1112_f35bcf40","__export__.product_attribute_value_40388_fb2f329d"
"product_36111","product_36111___export__.product_attribute_1112_f35bcf40_65547","__export__.product_attribute_1112_f35bcf40","__export__.product_attribute_value_40393_f9e960fa"
