"id externe","attribute_line_ids/id","attribute_line_ids/attribute_id/id","attribute_line_ids/value_ids/id"
"product_49229","product_49229___export__.product_attribute_1098_d3402d46_172633","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_49229","product_49229___export__.product_attribute_1105_957956d0_172634","__export__.product_attribute_1105_957956d0","__export__.product_attribute_value_39383_1f724722"
"product_49229","product_49229___export__.product_attribute_1112_f35bcf40_172635","__export__.product_attribute_1112_f35bcf40","__export__.product_attribute_value_40383_090e3a85"
"product_49229","product_49229___import__.attribut_40_172636","__import__.attribut_40","__export__.product_attribute_value_41720_92837875"
"product_49229","product_49229___export__.product_attribute_1143_31c740e2_172637","__export__.product_attribute_1143_31c740e2","__export__.product_attribute_value_42095_107f1953"
"product_49230","product_49230___export__.product_attribute_1098_d3402d46_172638","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_49230","product_49230___export__.product_attribute_1105_957956d0_172639","__export__.product_attribute_1105_957956d0","__export__.product_attribute_value_39383_1f724722"
"product_49230","product_49230___export__.product_attribute_1112_f35bcf40_172640","__export__.product_attribute_1112_f35bcf40","__export__.product_attribute_value_40382_2eb58258"
"product_49230","product_49230___import__.attribut_40_172641","__import__.attribut_40","__export__.product_attribute_value_41720_92837875"
"product_49589","product_49589___export__.product_attribute_1098_d3402d46_172642","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39155_fe1dfe00"
"product_49589","product_49589___export__.product_attribute_1105_957956d0_172643","__export__.product_attribute_1105_957956d0","__export__.product_attribute_value_39371_2d96aebc"
"product_49589","product_49589___export__.product_attribute_1106_d3e679ea_172644","__export__.product_attribute_1106_d3e679ea","__export__.product_attribute_value_39961_b8564fdd"
"product_49589","product_49589___export__.product_attribute_1119_525afc3f_172645","__export__.product_attribute_1119_525afc3f","__export__.product_attribute_value_41008_855895de"
"product_49589","product_49589___export__.product_attribute_1112_f35bcf40_172646","__export__.product_attribute_1112_f35bcf40","__export__.product_attribute_value_40382_2eb58258"
"product_49589","product_49589___import__.attribut_40_172647","__import__.attribut_40","__export__.product_attribute_value_41719_d4f2b0ba"
"product_49589","product_49589___export__.product_attribute_1143_31c740e2_172648","__export__.product_attribute_1143_31c740e2","__export__.product_attribute_value_42099_c734f251"
"product_49590","product_49590___export__.product_attribute_1098_d3402d46_172649","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39155_fe1dfe00"
"product_49590","product_49590___export__.product_attribute_1106_d3e679ea_172650","__export__.product_attribute_1106_d3e679ea","__export__.product_attribute_value_39961_b8564fdd"
"product_49590","product_49590___export__.product_attribute_1119_525afc3f_172651","__export__.product_attribute_1119_525afc3f","__export__.product_attribute_value_41008_855895de"
"product_49590","product_49590___export__.product_attribute_1112_f35bcf40_172652","__export__.product_attribute_1112_f35bcf40","__export__.product_attribute_value_40382_2eb58258"
"product_49590","product_49590___import__.attribut_40_172653","__import__.attribut_40","__export__.product_attribute_value_41720_92837875"
"product_49590","product_49590___export__.product_attribute_1143_31c740e2_172654","__export__.product_attribute_1143_31c740e2","__export__.product_attribute_value_42155_60d38a6d"
"product_49590","product_49590___export__.product_attribute_1105_957956d0_172655","__export__.product_attribute_1105_957956d0","__export__.product_attribute_value_39371_2d96aebc"
"product_49590","product_49590___export__.product_attribute_1105_957956d0_172656","__export__.product_attribute_1105_957956d0","__export__.product_attribute_value_39366_5e30343e"
"product_49590","product_49590___export__.product_attribute_1105_957956d0_172657","__export__.product_attribute_1105_957956d0","__export__.product_attribute_value_39365_1bc91b6c"
"product_49612","product_49612___export__.product_attribute_1098_d3402d46_172658","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_49978","product_49978___export__.product_attribute_1098_d3402d46_172659","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_49978","product_49978___export__.product_attribute_1105_957956d0_172660","__export__.product_attribute_1105_957956d0","__export__.product_attribute_value_39365_1bc91b6c"
"product_49978","product_49978___export__.product_attribute_1112_f35bcf40_172661","__export__.product_attribute_1112_f35bcf40","__export__.product_attribute_value_40391_2ff1ce8e"
"product_49979","product_49979___export__.product_attribute_1098_d3402d46_172662","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_49979","product_49979___export__.product_attribute_1105_957956d0_172663","__export__.product_attribute_1105_957956d0","__export__.product_attribute_value_39365_1bc91b6c"
"product_49979","product_49979___export__.product_attribute_1106_d3e679ea_172664","__export__.product_attribute_1106_d3e679ea","__export__.product_attribute_value_39790_aaaafef0"
"product_49984","product_49984___export__.product_attribute_1098_d3402d46_172665","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_49984","product_49984___export__.product_attribute_1105_957956d0_172666","__export__.product_attribute_1105_957956d0","__export__.product_attribute_value_39365_1bc91b6c"
"product_51048","product_51048___export__.product_attribute_1098_d3402d46_172667","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39178_5ba57996"
"product_51048","product_51048___export__.product_attribute_1105_957956d0_172668","__export__.product_attribute_1105_957956d0","__export__.product_attribute_value_39365_1bc91b6c"
"product_51048","product_51048___export__.product_attribute_1112_f35bcf40_172669","__export__.product_attribute_1112_f35bcf40","__export__.product_attribute_value_40383_090e3a85"
"product_51048","product_51048___import__.attribut_40_172670","__import__.attribut_40","__export__.product_attribute_value_41720_92837875"
"product_52145","product_52145___export__.product_attribute_1098_d3402d46_172671","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39178_5ba57996"
"product_52145","product_52145___export__.product_attribute_1105_957956d0_172672","__export__.product_attribute_1105_957956d0","__export__.product_attribute_value_39365_1bc91b6c"
"product_52145","product_52145___export__.product_attribute_1112_f35bcf40_172673","__export__.product_attribute_1112_f35bcf40","__export__.product_attribute_value_40383_090e3a85"
"product_52145","product_52145___import__.attribut_40_172674","__import__.attribut_40","__export__.product_attribute_value_41720_92837875"
"product_52181","product_52181___export__.product_attribute_1098_d3402d46_172675","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39177_136a77d5"
"product_52181","product_52181___export__.product_attribute_1105_957956d0_172676","__export__.product_attribute_1105_957956d0","__export__.product_attribute_value_39365_1bc91b6c"
"product_52181","product_52181___export__.product_attribute_1112_f35bcf40_172677","__export__.product_attribute_1112_f35bcf40","__export__.product_attribute_value_40383_090e3a85"
"product_52181","product_52181___import__.attribut_40_172678","__import__.attribut_40","__export__.product_attribute_value_41720_92837875"
"product_52182","product_52182___export__.product_attribute_1098_d3402d46_172679","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39177_136a77d5"
"product_52182","product_52182___export__.product_attribute_1105_957956d0_172680","__export__.product_attribute_1105_957956d0","__export__.product_attribute_value_39365_1bc91b6c"
"product_52182","product_52182___export__.product_attribute_1112_f35bcf40_172681","__export__.product_attribute_1112_f35bcf40","__export__.product_attribute_value_40383_090e3a85"
"product_52182","product_52182___import__.attribut_40_172682","__import__.attribut_40","__export__.product_attribute_value_41720_92837875"
"product_52184","product_52184___export__.product_attribute_1098_d3402d46_172683","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39177_136a77d5"
"product_52184","product_52184___export__.product_attribute_1105_957956d0_172684","__export__.product_attribute_1105_957956d0","__export__.product_attribute_value_39365_1bc91b6c"
"product_52184","product_52184___export__.product_attribute_1112_f35bcf40_172685","__export__.product_attribute_1112_f35bcf40","__export__.product_attribute_value_40383_090e3a85"
"product_52184","product_52184___import__.attribut_40_172686","__import__.attribut_40","__export__.product_attribute_value_41720_92837875"
"product_52185","product_52185___export__.product_attribute_1098_d3402d46_172687","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39177_136a77d5"
"product_52185","product_52185___export__.product_attribute_1105_957956d0_172688","__export__.product_attribute_1105_957956d0","__export__.product_attribute_value_39365_1bc91b6c"
"product_52185","product_52185___export__.product_attribute_1112_f35bcf40_172689","__export__.product_attribute_1112_f35bcf40","__export__.product_attribute_value_40383_090e3a85"
"product_52185","product_52185___import__.attribut_40_172690","__import__.attribut_40","__export__.product_attribute_value_41720_92837875"
"product_52186","product_52186___export__.product_attribute_1098_d3402d46_172691","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39177_136a77d5"
"product_52186","product_52186___export__.product_attribute_1105_957956d0_172692","__export__.product_attribute_1105_957956d0","__export__.product_attribute_value_39365_1bc91b6c"
"product_52186","product_52186___export__.product_attribute_1143_31c740e2_172693","__export__.product_attribute_1143_31c740e2","__export__.product_attribute_value_42139_d584907d"
"product_52186","product_52186___export__.product_attribute_1112_f35bcf40_172694","__export__.product_attribute_1112_f35bcf40","__export__.product_attribute_value_40383_090e3a85"
"product_52186","product_52186___import__.attribut_40_172695","__import__.attribut_40","__export__.product_attribute_value_41720_92837875"
"product_52187","product_52187___export__.product_attribute_1098_d3402d46_172696","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39177_136a77d5"
"product_52187","product_52187___export__.product_attribute_1105_957956d0_172697","__export__.product_attribute_1105_957956d0","__export__.product_attribute_value_39365_1bc91b6c"
"product_52187","product_52187___export__.product_attribute_1112_f35bcf40_172698","__export__.product_attribute_1112_f35bcf40","__export__.product_attribute_value_40383_090e3a85"
"product_52187","product_52187___import__.attribut_40_172699","__import__.attribut_40","__export__.product_attribute_value_41720_92837875"
